COD_CNPJ_BASE
100004
10001
10002
100021
100041
100044
100047
100050
100051
100053
100059
10007
100074
100077
100080
100090
100100
100112
100118
100119
100126
100127
100160
100164
100165
100167
100174
100193
100195
100199
100201
100204
100249
100251
100254
100256
100261
100268
100276
100280
100288
100294
100300
100308
100312
100329
100331
100334
100338
100341
100348
100353
100357
100361
100375
100377
100379
100380
100386
100389
10039
100399
100408
10041
100410
100411
100418
100419
10042
100421
100431
100435
100453
100460
100462
100463
100482
100488
10049
100492
100499
100508
100512
100518
100527
100531
100548
100558
100567
100573
100574
100576
100579
100584
10059
100591
100595
100604
100605
100612
100621
100622
100626
100641
100642
100654
100657
100660
100662
100664
100668
100670
100671
100687
100688
100698
1007
100703
100704
100705
100706
100709
100711
100716
100723
100729
100735
100738
10074
100742
100746
100752
100754
100756
100757
100779
100785
100791
100805
100814
100821
100823
10083
100833
10085
100851
100866
100879
100882
100887
10089
100901
100903
100908
100911
100913
100927
10093
100937
100939
100945
10095
100953
100954
100958
100959
100965
100977
100978
100979
100981
100988
100992
100993
100995
100996
100997
100999
101003
101004
101008
101009
10101
101018
101032
101034
101035
101036
101039
101040
101041
101046
101050
101052
101053
101058
101067
101068
101073
101074
101078
101082
101094
101095
101101
101103
101109
10111
101120
101124
10114
101140
101151
101152
101159
101161
101162
101167
101169
101177
101187
101190
101193
101206
101208
10123
101235
101239
101240
101242
101252
101262
101265
101267
101270
10128
10130
101309
101315
101317
101320
101321
101325
101328
101330
101334
101338
101339
101348
101379
101385
101389
101392
101396
101401
101406
101407
101409
101412
101413
101418
101438
10144
101443
101450
101457
10147
101471
101487
101496
101501
101504
101505
101508
101509
101521
101527
10153
101536
101542
101551
101556
101557
101558
101561
101569
101578
101589
101591
101601
101602
101614
101624
101627
101628
101629
101630
101636
101637
101640
101657
101658
101666
101673
101679
101698
101699
101700
101712
101713
101715
101722
101737
101738
101739
10174
101759
10176
101762
101769
101779
101780
101782
101784
101792
101793
101796
101797
101805
101810
101814
101827
101829
101834
101837
101846
101852
101855
101861
10187
101878
101879
101881
10189
101891
101892
101895
101898
101902
101905
101906
101912
101920
101926
101929
101930
101933
101938
101940
101950
101968
101993
101995
101997
102011
102025
102027
102030
102031
102037
10204
102052
102058
10206
102060
102064
102069
102071
102075
102076
102081
102085
102086
102098
10210
102102
102104
102108
102120
102121
102127
102131
102149
102172
102176
102185
102188
102189
102193
102195
102203
102205
102212
102216
102222
102223
102240
102248
10225
102250
102255
102256
102257
102262
102263
102274
102286
1023
102302
102313
102318
102328
102330
102349
102351
102353
10236
102365
102369
102381
102382
102390
102393
10240
102403
102406
102409
102427
102431
10244
102454
102456
102461
102465
102466
102470
102473
102478
102480
102493
102500
102501
102505
102510
102511
102526
10253
102530
102536
102538
102539
102540
102542
102558
102563
102566
102571
102580
102581
102587
102588
102591
102604
102609
102610
102612
102614
102618
102621
102624
102636
10265
102651
102656
102659
102665
10268
102688
102690
102714
102719
102720
102721
102727
102737
102746
102750
102755
102758
10276
102761
102765
102775
102783
102784
102824
102830
102834
102835
102836
102838
102839
10284
102840
102841
10285
102859
10286
102864
102865
102876
102877
102886
10289
102894
10290
102902
102911
102917
102918
10292
102920
102924
102926
102927
102932
102941
10295
102951
102956
102968
102972
102977
102978
102982
102985
102989
102991
102992
102995
102999
103
10300
103006
103008
103020
103023
103024
103030
103034
103051
103065
103071
103073
103075
103086
103087
103089
10309
103091
103095
103097
103106
10311
103112
103114
103120
103136
103144
103172
103188
103192
103224
103229
103231
103241
103250
103252
103253
103266
103268
103272
10328
103285
103306
103325
103327
103329
103332
103335
103345
103349
103355
103360
103369
103396
103405
103407
103409
103410
103411
103415
103417
103418
103421
103422
103425
103428
103430
103431
103436
103439
103444
103448
103451
103469
103474
103479
103487
103489
103494
103495
103498
1035
10350
103516
103518
103519
103523
103524
103528
103536
103583
103595
103604
103607
103608
103613
103618
103621
103629
103632
103638
103641
103652
103653
103656
10366
103660
103665
103681
103683
103686
103701
103707
103708
103716
10372
103723
103737
10374
103742
103744
103745
103748
10375
103753
103757
103762
103763
103764
103772
103776
103778
10378
103780
103784
103789
103802
103806
10381
103813
103825
103838
103852
103854
103855
103856
103857
103859
103860
103863
103865
103867
10387
103870
103873
103875
103876
103877
103892
103899
103905
103906
103907
103916
103926
103928
103932
103933
103941
103948
103950
103953
103992
104038
104040
104046
104049
104055
104071
104080
104081
104084
104113
104122
104123
104125
104129
104131
104135
104152
104160
104162
104163
104165
104168
104169
10417
104179
104181
10419
104193
104205
104206
104213
104214
104217
104228
104230
104234
104236
104238
104239
104241
104244
104246
104249
10425
104266
104275
104279
104280
104282
104283
104284
104297
104299
104302
104305
104309
104314
104320
104335
104338
104339
104342
104352
104357
104369
104373
104379
10439
104408
104415
10442
104438
104452
104454
10446
104461
104469
104479
104480
104486
104488
10449
104495
10450
104503
104504
104506
104515
104516
104519
104525
104532
104538
104542
104545
104549
104559
104564
104578
104579
10459
104595
104596
104598
104604
104611
104617
104626
104632
104643
104659
10467
104672
104689
104700
104702
104705
104709
104710
104717
104720
104729
104731
104753
10476
104767
104769
104771
104776
104779
104784
104792
1048
104804
104808
